Forcast_Id,Province_State,Country_Region,Lat,Long,Date
1,,Afghanistan,33,65,51
2,,Afghanistan,33,65,52
3,,Afghanistan,33,65,53
4,,Afghanistan,33,65,54
5,,Afghanistan,33,65,55
6,,Afghanistan,33,65,56
7,,Afghanistan,33,65,57
8,,Afghanistan,33,65,58
9,,Afghanistan,33,65,59
10,,Afghanistan,33,65,60
11,,Afghanistan,33,65,61
12,,Afghanistan,33,65,62
13,,Afghanistan,33,65,63
14,,Afghanistan,33,65,64
15,,Afghanistan,33,65,65
16,,Afghanistan,33,65,66
17,,Afghanistan,33,65,67
18,,Afghanistan,33,65,68
19,,Afghanistan,33,65,69
20,,Afghanistan,33,65,70
21,,Afghanistan,33,65,71
22,,Afghanistan,33,65,72
23,,Afghanistan,33,65,73
24,,Afghanistan,33,65,74
25,,Afghanistan,33,65,75
26,,Afghanistan,33,65,76
27,,Afghanistan,33,65,77
28,,Albania,41.1533,20.1683,51
29,,Albania,41.1533,20.1683,52
30,,Albania,41.1533,20.1683,53
31,,Albania,41.1533,20.1683,54
32,,Albania,41.1533,20.1683,55
33,,Albania,41.1533,20.1683,56
34,,Albania,41.1533,20.1683,57
35,,Albania,41.1533,20.1683,58
36,,Albania,41.1533,20.1683,59
37,,Albania,41.1533,20.1683,60
38,,Albania,41.1533,20.1683,61
39,,Albania,41.1533,20.1683,62
40,,Albania,41.1533,20.1683,63
41,,Albania,41.1533,20.1683,64
42,,Albania,41.1533,20.1683,65
43,,Albania,41.1533,20.1683,66
44,,Albania,41.1533,20.1683,67
45,,Albania,41.1533,20.1683,68
46,,Albania,41.1533,20.1683,69
47,,Albania,41.1533,20.1683,70
48,,Albania,41.1533,20.1683,71
49,,Albania,41.1533,20.1683,72
50,,Albania,41.1533,20.1683,73
51,,Albania,41.1533,20.1683,74
52,,Albania,41.1533,20.1683,75
53,,Albania,41.1533,20.1683,76
54,,Albania,41.1533,20.1683,77
55,,Algeria,28.0339,1.6596,51
56,,Algeria,28.0339,1.6596,52
57,,Algeria,28.0339,1.6596,53
58,,Algeria,28.0339,1.6596,54
59,,Algeria,28.0339,1.6596,55
60,,Algeria,28.0339,1.6596,56
61,,Algeria,28.0339,1.6596,57
62,,Algeria,28.0339,1.6596,58
63,,Algeria,28.0339,1.6596,59
64,,Algeria,28.0339,1.6596,60
65,,Algeria,28.0339,1.6596,61
66,,Algeria,28.0339,1.6596,62
67,,Algeria,28.0339,1.6596,63
68,,Algeria,28.0339,1.6596,64
69,,Algeria,28.0339,1.6596,65
70,,Algeria,28.0339,1.6596,66
71,,Algeria,28.0339,1.6596,67
72,,Algeria,28.0339,1.6596,68
73,,Algeria,28.0339,1.6596,69
74,,Algeria,28.0339,1.6596,70
75,,Algeria,28.0339,1.6596,71
76,,Algeria,28.0339,1.6596,72
77,,Algeria,28.0339,1.6596,73
78,,Algeria,28.0339,1.6596,74
79,,Algeria,28.0339,1.6596,75
80,,Algeria,28.0339,1.6596,76
81,,Algeria,28.0339,1.6596,77
82,,Andorra,42.5063,1.5218,51
83,,Andorra,42.5063,1.5218,52
84,,Andorra,42.5063,1.5218,53
85,,Andorra,42.5063,1.5218,54
86,,Andorra,42.5063,1.5218,55
87,,Andorra,42.5063,1.5218,56
