Id,Province_State,Country_Region,Lat,Long,Date,Confirmed_Cases,Fatalities
1,,Afghanistan,33,65,51,7,0
2,,Afghanistan,33,65,52,7,0
3,,Afghanistan,33,65,53,11,0
4,,Afghanistan,33,65,54,16,0
5,,Afghanistan,33,65,55,21,0
6,,Afghanistan,33,65,56,22,0
7,,Afghanistan,33,65,57,22,0
8,,Afghanistan,33,65,58,22,0
9,,Afghanistan,33,65,59,24,0
10,,Afghanistan,33,65,60,24,0
11,,Afghanistan,33,65,61,40,1
12,,Afghanistan,33,65,62,40,1
13,,Afghanistan,33,65,63,74,1
14,,Afghanistan,33,65,64,84,2
15,,Afghanistan,33,65,65,94,4
16,,Afghanistan,33,65,66,110,4
17,,Afghanistan,33,65,67,110,4
18,,Afghanistan,33,65,68,120,4
19,,Afghanistan,33,65,69,170,4
20,,Afghanistan,33,65,70,174,4
21,,Afghanistan,33,65,71,237,4
22,,Afghanistan,33,65,72,273,6
23,,Afghanistan,33,65,73,281,6
24,,Afghanistan,33,65,74,299,7
25,,Afghanistan,33,65,75,349,7
26,,Afghanistan,33,65,76,367,11
27,,Afghanistan,33,65,77,423,14
28,,Albania,41.1533,20.1683,51,23,1
29,,Albania,41.1533,20.1683,52,33,1
30,,Albania,41.1533,20.1683,53,38,1
31,,Albania,41.1533,20.1683,54,42,1
32,,Albania,41.1533,20.1683,55,51,1
33,,Albania,41.1533,20.1683,56,55,1
34,,Albania,41.1533,20.1683,57,59,2
35,,Albania,41.1533,20.1683,58,64,2
36,,Albania,41.1533,20.1683,59,70,2
37,,Albania,41.1533,20.1683,60,76,2
38,,Albania,41.1533,20.1683,61,89,2
39,,Albania,41.1533,20.1683,62,104,4
40,,Albania,41.1533,20.1683,63,123,5
41,,Albania,41.1533,20.1683,64,146,5
42,,Albania,41.1533,20.1683,65,174,6
43,,Albania,41.1533,20.1683,66,186,8
44,,Albania,41.1533,20.1683,67,197,10
45,,Albania,41.1533,20.1683,68,212,10
46,,Albania,41.1533,20.1683,69,223,11
47,,Albania,41.1533,20.1683,70,243,15
48,,Albania,41.1533,20.1683,71,259,15
49,,Albania,41.1533,20.1683,72,277,16
50,,Albania,41.1533,20.1683,73,304,17
51,,Albania,41.1533,20.1683,74,333,20
52,,Albania,41.1533,20.1683,75,361,20
